SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CORPORATE,Synxis - Sabre,7305.6,SINGLE,1,30/01/2024 16:44,12/02/2024 00:00,14/02/2024 00:00,BK008687/1,0,GDSRO,2,Confirmed
CRO,Travelanium,3036.48,SINGLE,1,31/01/2024 16:34,13/02/2024 00:00,14/02/2024 00:00,BK008750/1,0,WEBPMRO,1,Confirmed
COMP,,0,SINGLE,1,31/01/2024 19:03,31/01/2024 00:00,02/03/2024 00:00,BK008755/1,0,COMPRO,31,Confirmed
DIRECT,,0,SINGLE,1,01/02/2024 11:12,02/02/2024 00:00,03/02/2024 00:00,BK008785/1,3600,DIRBB,1,Cancelled
DIRECT,,0,SINGLE,1,01/02/2024 11:21,02/02/2024 00:00,03/02/2024 00:00,BK008788/1,0,DIRBB,1,Confirmed
DIRECT,,0,SINGLE,1,01/02/2024 15:21,27/02/2024 00:00,03/03/2024 00:00,BK008825/1,0,DIRBB,5,Confirmed
OTA,Booking.com,2352,SINGLE,1,01/02/2024 17:04,01/02/2024 00:00,02/02/2024 00:00,BK008836/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,3072,SINGLE,1,02/02/2024 13:55,02/02/2024 00:00,03/02/2024 00:00,BK008898/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,2808,SINGLE,1,02/02/2024 19:22,01/03/2024 00:00,02/03/2024 00:00,BK008926/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,2808,SINGLE,1,02/02/2024 19:22,01/03/2024 00:00,02/03/2024 00:00,BK008926/2,0,BCOMAPRO,1,Confirmed
DIRECT,,3312,SINGLE,1,03/02/2024 11:55,03/02/2024 00:00,04/02/2024 00:00,BK008942/1,0,DIRBB,1,Confirmed
OTA,Expedia,0,SINGLE,1,03/02/2024 22:34,09/11/2024 00:00,10/11/2024 00:00,BK008977/1,2244,EXPRO,1,Cancelled
DIRECT,,11136,SINGLE,1,04/02/2024 19:43,04/02/2024 00:00,08/02/2024 00:00,BK009013/1,0,DIRRO,4,Confirmed
OTA,Booking.com,3072,SINGLE,1,04/02/2024 20:58,09/11/2024 00:00,10/11/2024 00:00,BK009016/2,0,BCOMRO,1,Confirmed
OTA,Booking.com,3072,SINGLE,1,05/02/2024 04:48,29/02/2024 00:00,01/03/2024 00:00,BK009028/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,SINGLE,1,05/02/2024 08:18,01/03/2024 00:00,02/03/2024 00:00,BK009029/1,3168,BCOMRO,1,Cancelled
DIRECT,,0,SINGLE,1,05/02/2024 09:35,16/03/2024 00:00,17/03/2024 00:00,BK009033/1,2880,DIRRO,1,Cancelled
DIRECT,,0,SINGLE,1,05/02/2024 09:39,16/03/2024 00:00,17/03/2024 00:00,BK009034/1,2880,DIRRO,1,Cancelled
OTA,Booking.com,3144,SINGLE,1,05/02/2024 11:00,21/02/2024 00:00,22/02/2024 00:00,BK009041/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,3144,SINGLE,1,05/02/2024 11:00,21/02/2024 00:00,22/02/2024 00:00,BK009041/2,0,BCOMBB,1,Confirmed
OTA,Booking.com,3144,SINGLE,1,05/02/2024 11:00,21/02/2024 00:00,22/02/2024 00:00,BK009041/4,0,BCOMBB,1,Confirmed
OTA,Expedia,3144,SINGLE,1,05/02/2024 11:31,21/02/2024 00:00,22/02/2024 00:00,BK009043/1,0,EXPBB,1,Confirmed
OTA,Booking.com,3144,SINGLE,1,05/02/2024 16:04,27/02/2024 00:00,28/02/2024 00:00,BK009061/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,23374.08,SINGLE,1,05/02/2024 18:36,06/09/2024 00:00,09/09/2024 00:00,BK009069/1,0,WEBRO,3,Confirmed
CRO,Travelanium,0,SINGLE,1,05/02/2024 18:36,06/09/2024 00:00,09/09/2024 00:00,BK009069/2,0,WEBRO,3,Confirmed
OTA,Booking.com,3072,SINGLE,1,06/02/2024 09:33,06/02/2024 00:00,07/02/2024 00:00,BK009083/1,0,BCOMRO,1,Confirmed
DIRECT,,9120,SINGLE,1,06/02/2024 12:15,08/02/2024 00:00,13/02/2024 00:00,BK009103/1,0,COMPASSBB,5,Confirmed
OTA,Expedia,2596.8,SINGLE,1,06/02/2024 12:50,14/02/2024 00:00,15/02/2024 00:00,BK009107/1,0,EXPRO,1,Confirmed
CORPORATE,Synxis - Sabre,2352,SINGLE,1,06/02/2024 14:50,11/02/2024 00:00,12/02/2024 00:00,BK009115/1,0,GDSBB,1,Confirmed
DIRECT,,13248,SINGLE,1,07/02/2024 11:01,22/04/2024 00:00,26/04/2024 00:00,BK009173/1,0,DIRBB,4,Confirmed
OTA,Expedia,5193.6,SINGLE,1,07/02/2024 14:21,07/02/2024 00:00,09/02/2024 00:00,BK009185/1,0,EXPRO,2,Confirmed
OTA,Expedia,4354.56,SINGLE,1,07/02/2024 19:48,18/05/2024 00:00,19/05/2024 00:00,BK009205/1,0,EXPBB,1,Confirmed
OTA,Expedia,4354.56,SINGLE,1,07/02/2024 19:48,18/05/2024 00:00,19/05/2024 00:00,BK009206/1,0,EXPBB,1,Confirmed
OTA,Booking.com,4305.6,SINGLE,1,07/02/2024 20:24,18/05/2024 00:00,19/05/2024 00:00,BK009209/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,2808,SINGLE,1,07/02/2024 20:32,15/02/2024 00:00,16/02/2024 00:00,BK009211/1,0,BCOMAPRO,1,Confirmed
DIRECT,,2736,SINGLE,1,07/02/2024 22:48,07/02/2024 00:00,08/02/2024 00:00,BK009216/1,0,DIRRO,1,Confirmed
CORPORATE,,3360,SINGLE,1,08/02/2024 16:04,14/02/2024 00:00,15/02/2024 00:00,BK009250/1,0,MCCAIN_BB,1,Confirmed
DIRECT,,2784,SINGLE,1,08/02/2024 16:21,08/02/2024 00:00,09/02/2024 00:00,BK009253/1,0,DIRBB,1,Confirmed
CRO,Travelanium,4332,SINGLE,1,08/02/2024 18:55,15/03/2024 00:00,17/03/2024 00:00,BK009261/1,0,WEBRO,2,Confirmed
OTA,Expedia,2596.8,SINGLE,1,08/02/2024 20:46,09/02/2024 00:00,10/02/2024 00:00,BK009267/1,0,EXPRO,1,Confirmed
OTA,Expedia,6144,SINGLE,1,09/02/2024 11:00,13/02/2024 00:00,15/02/2024 00:00,BK009284/1,0,EXPRO,2,Confirmed
CORPORATE,Synxis - Sabre,0,SINGLE,1,09/02/2024 19:20,27/02/2024 00:00,28/02/2024 00:00,BK009336/1,3009.6,GDSRO,1,Cancelled
CORPORATE,Synxis - Sabre,2913.6,SINGLE,1,09/02/2024 19:36,27/02/2024 00:00,28/02/2024 00:00,BK009337/1,0,GDSRO,1,Confirmed
CORPORATE,Synxis - Sabre,2913.6,SINGLE,1,09/02/2024 19:57,27/02/2024 00:00,28/02/2024 00:00,BK009338/1,0,GDSRO,1,Confirmed
CRO,Travelanium,7650.24,SINGLE,1,09/02/2024 21:55,11/03/2024 00:00,14/03/2024 00:00,BK009344/1,0,WEBBB,3,Confirmed
OTA,Booking.com,4929.6,SINGLE,1,09/02/2024 22:24,22/03/2024 00:00,24/03/2024 00:00,BK009348/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,4929.6,SINGLE,1,09/02/2024 22:24,22/03/2024 00:00,24/03/2024 00:00,BK009348/2,0,BCOMRO,2,Confirmed
OTA,Expedia,3045.6,SINGLE,1,11/02/2024 15:44,14/02/2024 00:00,15/02/2024 00:00,BK009413/1,0,EXPRO,1,Confirmed
OTA,Booking.com,2649.6,SINGLE,1,11/02/2024 17:03,23/03/2024 00:00,24/03/2024 00:00,BK009419/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,3696,SINGLE,1,12/02/2024 08:15,15/02/2024 00:00,16/02/2024 00:00,BK009434/1,3696,BCOMRO,1,Cancelled
MICE,,4800,SINGLE,1,12/02/2024 09:45,20/07/2024 00:00,21/07/2024 00:00,BK009442/1,0,MICE_GRP_BB,1,Confirmed
OTA,Expedia,2596.8,SINGLE,1,12/02/2024 13:18,10/03/2024 00:00,11/03/2024 00:00,BK009457/1,0,EXPRO,1,Confirmed
CORPORATE,Synxis - Sabre,2913.6,SINGLE,1,12/02/2024 14:44,19/02/2024 00:00,20/02/2024 00:00,BK009470/1,0,GDSRO,1,Confirmed
DIRECT,,7008,SINGLE,1,13/02/2024 09:25,16/02/2024 00:00,18/02/2024 00:00,BK009500/1,0,DIRBB,2,Confirmed
OTA,Booking.com,2016,SINGLE,1,13/02/2024 12:52,22/03/2024 00:00,23/03/2024 00:00,BK009515/1,0,BCOMAPRO,1,Confirmed
DIRECT,,2400,SINGLE,1,13/02/2024 14:17,03/05/2024 00:00,04/05/2024 00:00,BK009522/1,0,DIRBB,1,Confirmed
DIRECT,,2400,SINGLE,1,13/02/2024 14:19,03/05/2024 00:00,04/05/2024 00:00,BK009523/1,0,DIRBB,1,Confirmed
OTA,Booking.com,0,SINGLE,1,13/02/2024 15:32,22/02/2024 00:00,23/02/2024 00:00,BK009528/1,3960,BCOMBB,1,Cancelled
OTA,Booking.com,2385.6,SINGLE,1,13/02/2024 15:51,23/03/2024 00:00,24/03/2024 00:00,BK009531/1,0,BCOMAPRO,1,Confirmed
CORPORATE,,3360,SINGLE,1,14/02/2024 11:08,15/02/2024 00:00,16/02/2024 00:00,BK009568/1,0,MCCAIN_BB,1,Confirmed
CRO,Travelanium,4783.2,SINGLE,1,15/02/2024 09:36,27/02/2024 00:00,29/02/2024 00:00,BK009602/1,0,WEBPMBB,2,Confirmed
DIRECT,,0,SINGLE,1,15/02/2024 13:41,10/08/2024 00:00,17/08/2024 00:00,BK009614/1,40896,DIRBB,7,Cancelled
DIRECT,Travelanium,7506.24,SINGLE,1,15/02/2024 23:44,19/02/2024 00:00,21/02/2024 00:00,BK009644/1,0,DIRRO,2,Confirmed
TOURS,,0,SINGLE,1,16/02/2024 14:38,18/03/2024 00:00,22/03/2024 00:00,BK009674/2,0,TOURDBBNC,4,Confirmed
CORPORATE,Synxis - Galileo,3916.8,SINGLE,1,17/02/2024 11:50,17/02/2024 00:00,18/02/2024 00:00,BK009736/1,0,GDSRO,1,Confirmed
CRO,Travelanium,5260.8,SINGLE,1,17/02/2024 21:20,08/03/2024 00:00,10/03/2024 00:00,BK009766/1,0,WEBRO,2,Confirmed
CRO,Travelanium,0,SINGLE,1,17/02/2024 23:43,28/06/2024 00:00,29/06/2024 00:00,BK009768/1,6842.88,WEBRO,1,Cancelled
OTA,Booking.com,0,SINGLE,1,18/02/2024 11:21,09/03/2024 00:00,10/03/2024 00:00,BK009774/1,3960,BCOMRO,1,Cancelled
CRO,Travelanium,3326.4,SINGLE,1,18/02/2024 16:19,20/02/2024 00:00,21/02/2024 00:00,BK009791/1,0,WEBPMRO,1,Confirmed
OTA,Booking.com,2649.6,SINGLE,1,18/02/2024 18:33,03/05/2024 00:00,04/05/2024 00:00,BK009794/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,2649.6,SINGLE,1,18/02/2024 18:33,03/05/2024 00:00,04/05/2024 00:00,BK009794/2,0,BCOMRO,1,Confirmed
OTA,Booking.com,3864,SINGLE,1,19/02/2024 12:59,09/03/2024 00:00,10/03/2024 00:00,BK009833/1,0,BCOMRO,1,Confirmed
CORPORATE,,2976,SINGLE,1,19/02/2024 13:19,19/02/2024 00:00,20/02/2024 00:00,BK009834/1,0,CORPRO,1,Confirmed
CORPORATE,,2976,SINGLE,1,19/02/2024 13:20,19/02/2024 00:00,20/02/2024 00:00,BK009835/1,0,CORPRO,1,Confirmed
OTA,Booking.com,0,SINGLE,1,19/02/2024 14:47,26/04/2024 00:00,27/04/2024 00:00,BK009839/1,2745.6,BCOMRO,1,Cancelled
OTA,Booking.com,0,SINGLE,1,19/02/2024 14:47,26/04/2024 00:00,27/04/2024 00:00,BK009839/2,3225.6,BCOMRO,1,Cancelled
OTA,Expedia,6091.2,SINGLE,1,19/02/2024 15:13,19/02/2024 00:00,21/02/2024 00:00,BK009841/1,0,EXPRO,2,Confirmed
OTA,Booking.com,6355.2,SINGLE,1,19/02/2024 17:20,18/03/2024 00:00,20/03/2024 00:00,BK009850/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,6355.2,SINGLE,1,19/02/2024 17:20,18/03/2024 00:00,20/03/2024 00:00,BK009850/2,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,0,SINGLE,1,20/02/2024 09:46,22/03/2024 00:00,23/03/2024 00:00,BK009877/1,3168,BCOMBB,1,Cancelled
CRO,Travelanium,4427.04,SINGLE,1,20/02/2024 09:51,07/03/2024 00:00,09/03/2024 00:00,BK009878/1,0,WEBBB,2,Confirmed
OTA,Booking.com,11856,SINGLE,1,20/02/2024 12:55,23/02/2024 00:00,25/02/2024 00:00,BK009901/1,0,BCOMRO,2,Confirmed
DIRECT,,8352,SINGLE,1,20/02/2024 14:11,20/02/2024 00:00,23/02/2024 00:00,BK009919/1,0,DIRRO,3,Confirmed
MICE,,14400,SINGLE,1,20/02/2024 15:08,18/07/2024 00:00,21/07/2024 00:00,BK009925/1,0,MICE_GRP_BB,3,Confirmed
COMP,,0,SINGLE,1,20/02/2024 17:40,04/03/2024 00:00,06/03/2024 00:00,BK009938/1,16320,COMPRO,2,Cancelled
OTA,Expedia,6840,SINGLE,1,21/02/2024 11:50,22/04/2024 00:00,25/04/2024 00:00,BK009993/1,0,EXPRO,3,Confirmed
CORPORATE,Synxis - Sabre,6484.32,SINGLE,1,21/02/2024 11:55,22/04/2024 00:00,25/04/2024 00:00,BK009994/1,0,GDSRO,3,Confirmed
DIRECT,,7248,SINGLE,1,21/02/2024 12:09,23/02/2024 00:00,25/02/2024 00:00,BK009996/1,0,DIRRO,2,Confirmed
CORPORATE,Synxis - Sabre,2663.04,SINGLE,1,21/02/2024 19:50,20/03/2024 00:00,21/03/2024 00:00,BK010025/1,0,GDSRO,1,Confirmed
OTA,Booking.com,2385.6,SINGLE,1,21/02/2024 20:28,23/03/2024 00:00,24/03/2024 00:00,BK010026/1,0,BCOMAPRO,1,Confirmed
TOURS,,0,SINGLE,1,22/02/2024 11:43,24/03/2024 00:00,28/03/2024 00:00,BK010049/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,SINGLE,1,22/02/2024 11:43,24/03/2024 00:00,28/03/2024 00:00,BK010049/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,SINGLE,1,22/02/2024 11:43,24/03/2024 00:00,28/03/2024 00:00,BK010049/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,SINGLE,1,22/02/2024 11:43,24/03/2024 00:00,28/03/2024 00:00,BK010049/5,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,6936,SINGLE,1,22/02/2024 15:17,03/03/2024 00:00,05/03/2024 00:00,BK010076/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,6936,SINGLE,1,22/02/2024 15:17,03/03/2024 00:00,05/03/2024 00:00,BK010076/2,0,BCOMRO,2,Confirmed
OTA,Booking.com,4929.6,SINGLE,1,22/02/2024 19:34,12/04/2024 00:00,14/04/2024 00:00,BK010109/1,0,BCOMRO,2,Confirmed
CORPORATE,Synxis - Sabre,2663.04,SINGLE,1,22/02/2024 22:15,20/03/2024 00:00,21/03/2024 00:00,BK010116/1,0,GDSRO,1,Confirmed
OTA,Booking.com,2385.6,SINGLE,1,22/02/2024 23:57,05/04/2024 00:00,06/04/2024 00:00,BK010120/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,4464,SINGLE,1,23/02/2024 07:07,24/02/2024 00:00,25/02/2024 00:00,BK010121/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,4464,SINGLE,1,23/02/2024 07:07,24/02/2024 00:00,25/02/2024 00:00,BK010121/2,0,BCOMBB,1,Confirmed
OTA,Expedia,0,SINGLE,1,23/02/2024 10:06,04/05/2024 00:00,05/05/2024 00:00,BK010127/1,3141.6,EXPRO,1,Cancelled
DIRECT,,3264,SINGLE,1,23/02/2024 18:54,23/02/2024 00:00,24/02/2024 00:00,BK010174/1,0,DIRRO,1,Confirmed
OTA,Booking.com,0,SINGLE,1,24/02/2024 12:33,17/03/2024 00:00,18/03/2024 00:00,BK010205/1,2904,BCOMAPBB,1,Cancelled
OTA,Booking.com,8064,SINGLE,1,24/02/2024 13:48,15/04/2024 00:00,19/04/2024 00:00,BK010207/1,0,BCOMAPRO,4,Confirmed
OTA,Booking.com,4929.6,SINGLE,1,25/02/2024 21:23,12/04/2024 00:00,14/04/2024 00:00,BK010247/1,0,BCOMRO,2,Confirmed
CORPORATE,Synxis - Amadeus,2042.4,SINGLE,1,26/02/2024 09:36,29/04/2024 00:00,30/04/2024 00:00,BK010255/1,0,GDSRO,1,Confirmed
OTA,Booking.com,16296,SINGLE,1,26/02/2024 12:31,19/08/2024 00:00,22/08/2024 00:00,BK010276/2,0,BCOMAPBB,3,Confirmed
OTA,Expedia,2694.24,SINGLE,1,26/02/2024 13:53,03/03/2024 00:00,04/03/2024 00:00,BK010282/1,0,EXPBB,1,Confirmed
CORPORATE,Synxis - Pegs ADS,10536,SINGLE,1,26/02/2024 15:29,04/03/2024 00:00,07/03/2024 00:00,BK010291/1,0,GDSRO,3,Confirmed
OTA,Booking.com,7824,SINGLE,1,26/02/2024 16:26,26/02/2024 00:00,27/02/2024 00:00,BK010296/1,0,BCOMRO,1,No Show
CORPORATE,Synxis - Amadeus,2042.4,SINGLE,1,26/02/2024 17:25,29/04/2024 00:00,30/04/2024 00:00,BK010300/1,0,GDSRO,1,Confirmed
CRO,Travelanium,5990.4,SINGLE,1,26/02/2024 17:41,02/11/2024 00:00,04/11/2024 00:00,BK010301/1,0,WEBRO,2,Confirmed
CORPORATE,Synxis - Pegs ADS,2913.6,SINGLE,1,27/02/2024 08:33,07/03/2024 00:00,08/03/2024 00:00,BK010331/1,0,GDSRO,1,Confirmed
DIRECT,,8006.4,SINGLE,1,27/02/2024 09:42,01/03/2024 00:00,03/03/2024 00:00,BK010338/1,0,AF_NHS_BB,2,Confirmed
COMP,,0,SINGLE,1,27/02/2024 10:40,16/03/2024 00:00,17/03/2024 00:00,BK010343/1,0,COMPRO,1,Confirmed
OTA,Booking.com,6604.8,SINGLE,1,27/02/2024 12:23,15/05/2024 00:00,17/05/2024 00:00,BK010352/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,6604.8,SINGLE,1,27/02/2024 12:23,15/05/2024 00:00,17/05/2024 00:00,BK010352/2,0,BCOMBB,2,Confirmed
CRO,Travelanium,2415.36,SINGLE,1,27/02/2024 12:37,05/03/2024 00:00,06/03/2024 00:00,BK010354/1,0,WEBBB,1,Confirmed
OTA,Booking.com,0,SINGLE,1,27/02/2024 14:09,15/03/2024 00:00,18/03/2024 00:00,BK010360/1,9979.2,BCOMRO,3,Cancelled
LEISURE,,0,SINGLE,1,27/02/2024 16:59,03/10/2024 00:00,06/10/2024 00:00,BK010372/1,0,LEIS_GRP_BB,3,Confirmed
OTA,Booking.com,7200,SINGLE,1,27/02/2024 17:22,04/05/2024 00:00,06/05/2024 00:00,BK010385/1,0,BCOMRO,2,Confirmed
CRO,Travelanium,2933.76,SINGLE,1,28/02/2024 10:44,15/03/2024 00:00,16/03/2024 00:00,BK010415/1,0,WEBRO,1,Confirmed
CRO,Travelanium,2933.76,SINGLE,1,28/02/2024 10:44,15/03/2024 00:00,16/03/2024 00:00,BK010415/2,0,WEBRO,1,Confirmed
CRO,Travelanium,2933.76,SINGLE,1,28/02/2024 10:44,15/03/2024 00:00,16/03/2024 00:00,BK010415/5,0,WEBRO,1,Confirmed
OTA,Booking.com,0,SINGLE,1,28/02/2024 17:28,05/04/2024 00:00,07/04/2024 00:00,BK010438/1,6652.8,BCOMRO,2,Cancelled
CRO,Travelanium,2821.44,SINGLE,1,28/02/2024 19:31,06/03/2024 00:00,07/03/2024 00:00,BK010448/1,0,WEBRO,1,Confirmed
DIRECT,,5808,SINGLE,1,28/02/2024 19:44,06/03/2024 00:00,08/03/2024 00:00,BK010450/1,0,DIRBB,2,Confirmed
OTA,Booking.com,7084.8,SINGLE,1,29/02/2024 09:45,22/06/2024 00:00,23/06/2024 00:00,BK010472/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,7084.8,SINGLE,1,29/02/2024 09:45,22/06/2024 00:00,23/06/2024 00:00,BK010472/2,0,BCOMRO,1,Confirmed
OTA,Booking.com,7084.8,SINGLE,1,29/02/2024 09:45,22/06/2024 00:00,23/06/2024 00:00,BK010472/3,0,BCOMRO,1,Confirmed
OTA,Booking.com,7084.8,SINGLE,1,29/02/2024 09:45,22/06/2024 00:00,23/06/2024 00:00,BK010472/4,0,BCOMRO,1,Confirmed
OTA,Booking.com,7084.8,SINGLE,1,29/02/2024 09:45,22/06/2024 00:00,23/06/2024 00:00,BK010472/5,0,BCOMRO,1,Confirmed
DIRECT,,2784,SINGLE,1,29/02/2024 10:10,07/03/2024 00:00,08/03/2024 00:00,BK010474/1,0,DIRBB,1,Confirmed
CRO,Travelanium,8239.68,SINGLE,1,29/02/2024 21:51,05/03/2024 00:00,08/03/2024 00:00,BK010525/1,0,WEBRO,3,Confirmed
OTA,Booking.com,0,SINGLE,1,29/02/2024 22:27,07/06/2024 00:00,09/06/2024 00:00,BK010527/2,12355.2,BCOMBB,2,Cancelled
TOURS,,0,SINGLE,1,01/03/2024 12:19,12/04/2024 00:00,14/04/2024 00:00,BK010543/1,0,TOURDBBNC,2,Confirmed
TOURS,,0,SINGLE,1,01/03/2024 12:19,12/04/2024 00:00,14/04/2024 00:00,BK010543/2,0,TOURDBBNC,2,Confirmed
TOURS,,0,SINGLE,1,01/03/2024 12:19,12/04/2024 00:00,14/04/2024 00:00,BK010543/3,0,TOURDBBNC,2,Confirmed
TOURS,,0,SINGLE,1,01/03/2024 12:19,12/04/2024 00:00,14/04/2024 00:00,BK010543/4,0,TOURDBBNC,2,Confirmed
OTA,Booking.com,3864,SINGLE,1,01/03/2024 12:28,01/03/2024 00:00,02/03/2024 00:00,BK010550/1,0,BCOMRO,1,Confirmed
OTA,Expedia,8575.68,SINGLE,1,01/03/2024 21:14,12/03/2024 00:00,15/03/2024 00:00,BK010600/1,0,EXPBB,3,Confirmed
LEISURE,,0,SINGLE,1,02/03/2024 11:07,27/09/2024 00:00,29/09/2024 00:00,BK010614/1,9264,LEIS_GRP_BB,2,Cancelled
OTA,Expedia,2860.8,SINGLE,1,02/03/2024 13:46,05/05/2024 00:00,06/05/2024 00:00,BK010627/1,0,EXPRO,1,Confirmed
DIRECT,,4896,SINGLE,1,02/03/2024 14:43,02/03/2024 00:00,03/03/2024 00:00,BK010628/1,0,DIRBB,1,Confirmed
OTA,Booking.com,3072,SINGLE,1,03/03/2024 15:51,05/03/2024 00:00,06/03/2024 00:00,BK010664/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,8121.6,SINGLE,1,03/03/2024 18:15,02/04/2024 00:00,05/04/2024 00:00,BK010667/1,0,BCOMBB,3,Confirmed
OTA,Booking.com,11020.8,SINGLE,1,04/03/2024 11:25,19/04/2024 00:00,23/04/2024 00:00,BK010700/1,0,BCOMRO,4,Confirmed
OTA,Booking.com,3547.2,SINGLE,1,04/03/2024 17:58,16/03/2024 00:00,17/03/2024 00:00,BK010749/1,0,BCOMRO,1,Confirmed
DIRECT,,4800,SINGLE,1,05/03/2024 15:36,25/03/2024 00:00,27/03/2024 00:00,BK010793/1,0,DIRBB,2,Confirmed
OTA,Booking.com,3072,SINGLE,1,05/03/2024 16:58,02/11/2024 00:00,03/11/2024 00:00,BK010801/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,3008.16,SINGLE,1,05/03/2024 17:56,11/03/2024 00:00,12/03/2024 00:00,BK010813/1,0,WEBBB,1,Confirmed
CRO,Travelanium,6336.48,SINGLE,1,05/03/2024 18:45,20/04/2024 00:00,23/04/2024 00:00,BK010816/2,0,WEBRO,3,Confirmed
CRO,Travelanium,6336.48,SINGLE,1,05/03/2024 18:45,20/04/2024 00:00,23/04/2024 00:00,BK010816/3,0,WEBRO,3,Confirmed
OTA,Booking.com,0,SINGLE,1,06/03/2024 11:24,25/04/2024 00:00,26/04/2024 00:00,BK010844/1,2376,BCOMRO,1,Cancelled
OTA,Expedia,1923.36,SINGLE,1,06/03/2024 12:24,18/04/2024 00:00,19/04/2024 00:00,BK010850/1,0,EXPRO,1,Confirmed
OTA,Expedia,1923.36,SINGLE,1,06/03/2024 12:24,18/04/2024 00:00,19/04/2024 00:00,BK010851/1,0,EXPRO,1,Confirmed
OTA,Expedia,1923.36,SINGLE,1,06/03/2024 12:24,18/04/2024 00:00,19/04/2024 00:00,BK010852/1,0,EXPRO,1,Confirmed
OTA,Expedia,0,SINGLE,1,06/03/2024 12:58,19/04/2024 00:00,21/04/2024 00:00,BK010856/1,8184,EXPBB,2,Cancelled
OTA,Booking.com,2016,SINGLE,1,06/03/2024 13:28,25/04/2024 00:00,26/04/2024 00:00,BK010857/3,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,4344,SINGLE,1,06/03/2024 21:31,31/03/2024 00:00,01/04/2024 00:00,BK010887/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,0,SINGLE,1,06/03/2024 22:03,14/09/2024 00:00,15/09/2024 00:00,BK010888/1,4435.2,BCOMBB,1,Cancelled
OTA,Booking.com,5520,SINGLE,1,07/03/2024 09:50,04/05/2024 00:00,06/05/2024 00:00,BK010901/1,0,BCOMAPBB,2,Confirmed
OTA,Expedia,1923.36,SINGLE,1,07/03/2024 13:08,18/03/2024 00:00,19/03/2024 00:00,BK010920/1,0,EXPRO,1,Confirmed
OTA,Expedia,0,SINGLE,1,08/03/2024 12:22,05/04/2024 00:00,07/04/2024 00:00,BK010967/1,7920,EXPBB,2,Cancelled
OTA,Booking.com,4982.4,SINGLE,1,08/03/2024 22:22,05/05/2024 00:00,07/05/2024 00:00,BK011003/1,0,BCOMAPRO,2,Confirmed
CRO,Travelanium,4086.72,SINGLE,1,09/03/2024 11:48,30/04/2024 00:00,02/05/2024 00:00,BK011016/1,0,WEBBB,2,Confirmed
CORPORATE,Synxis - Galileo,4133.28,SINGLE,1,09/03/2024 17:07,09/03/2024 00:00,10/03/2024 00:00,BK011029/1,0,GDSRO,1,Confirmed
OTA,Booking.com,6513.6,SINGLE,1,09/03/2024 23:15,10/03/2024 00:00,12/03/2024 00:00,BK011043/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,3072,SINGLE,1,10/03/2024 08:23,14/03/2024 00:00,15/03/2024 00:00,BK011047/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,SINGLE,1,10/03/2024 15:13,05/04/2024 00:00,06/04/2024 00:00,BK011067/1,2745.6,BCOMRO,1,Cancelled
CRO,Travelanium,4836,SINGLE,1,11/03/2024 10:10,16/03/2024 00:00,18/03/2024 00:00,BK011089/1,0,WEBBB,2,Confirmed
CRO,Travelanium,17692.8,SINGLE,1,11/03/2024 14:20,30/09/2024 00:00,04/10/2024 00:00,BK011116/2,0,WEBBB,4,Confirmed
OTA,Expedia,0,SINGLE,1,11/03/2024 15:46,10/08/2024 00:00,11/08/2024 00:00,BK011122/1,7128,EXPBB,1,Cancelled
CORPORATE,,0,SINGLE,1,12/03/2024 10:11,13/05/2024 00:00,14/05/2024 00:00,BK011157/1,3249.6,CORPRO,1,Cancelled
CORPORATE,,0,SINGLE,1,12/03/2024 10:11,13/05/2024 00:00,14/05/2024 00:00,BK011157/2,3249.6,CORPRO,1,Cancelled
OTA,Booking.com,2337.6,SINGLE,1,12/03/2024 22:29,15/04/2024 00:00,16/04/2024 00:00,BK011190/2,0,BCOMBB,1,Confirmed
