SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CRO,Travelanium,11527.2,DOUBLE,1,08/11/2024 14:15,20/01/2025 00:00,23/01/2025 00:00,BK023597/1,0,WEBBB,3,Confirmed
CRO,Travelanium,11527.2,DOUBLE,1,08/11/2024 14:15,20/01/2025 00:00,23/01/2025 00:00,BK023597/2,0,WEBBB,3,Confirmed
OTA,Booking.com,0,DOUBLE,2,09/11/2024 22:49,31/01/2025 00:00,01/02/2025 00:00,BK023637/1,3672,BCOMRO,1,Cancelled
OTA,Booking.com,3624,DOUBLE,2,10/11/2024 00:02,07/03/2025 00:00,08/03/2025 00:00,BK023639/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,3624,DOUBLE,2,10/11/2024 00:02,07/03/2025 00:00,08/03/2025 00:00,BK023639/2,0,BCOMBB,1,Confirmed
OTA,Booking.com,6504,DOUBLE,2,10/11/2024 00:02,07/03/2025 00:00,08/03/2025 00:00,BK023639/3,0,BCOMBB,1,Confirmed
OTA,Booking.com,6096,DOUBLE,2,10/11/2024 13:20,03/01/2025 00:00,05/01/2025 00:00,BK023650/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,11/11/2024 13:49,14/02/2025 00:00,16/02/2025 00:00,BK023695/1,12830.4,BCOMRO,2,Cancelled
CRO,Travelanium,0,DOUBLE,2,12/11/2024 08:38,17/01/2025 00:00,18/01/2025 00:00,BK023730/1,4080,WEBRO,1,Cancelled
CORPORATE,Synxis - Pegs ADS,0,DOUBLE,1,12/11/2024 12:10,21/01/2025 00:00,23/01/2025 00:00,BK023751/1,7344,GDSRO,2,Cancelled
CRO,Travelanium,5800.32,DOUBLE,2,16/11/2024 15:39,24/01/2025 00:00,26/01/2025 00:00,BK023929/1,0,WEBAPBB,2,Confirmed
TOURS,,0,DOUBLE,1,18/11/2024 14:52,15/09/2025 00:00,19/09/2025 00:00,BK023976/1,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,3048,DOUBLE,2,24/11/2024 10:42,04/01/2025 00:00,05/01/2025 00:00,BK024165/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,24/11/2024 17:07,28/02/2025 00:00,02/03/2025 00:00,BK024173/1,11836.8,BCOMBB,2,Cancelled
OTA,Expedia,0,DOUBLE,2,24/11/2024 19:44,21/06/2025 00:00,22/06/2025 00:00,BK024179/1,12779.04,EXPBB,1,Cancelled
OTA,Booking.com,7521.6,DOUBLE,2,26/11/2024 19:41,24/01/2025 00:00,26/01/2025 00:00,BK024275/1,0,BCOMRO,2,Confirmed
CRO,Travelanium,0,DOUBLE,2,27/11/2024 09:30,25/01/2025 00:00,26/01/2025 00:00,BK024286/1,5745.6,WEBBB,1,Cancelled
OTA,Booking.com,6816,DOUBLE,2,27/11/2024 18:00,03/01/2025 00:00,05/01/2025 00:00,BK024298/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,6816,DOUBLE,2,27/11/2024 18:00,03/01/2025 00:00,05/01/2025 00:00,BK024298/2,0,BCOMAPRO,2,Confirmed
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/2,15456,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/4,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/5,0,TOURDBBNC,4,Confirmed
TOURS,,-6912,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/6,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/7,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/9,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/10,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/11,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/24,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/25,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/26,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,28/11/2024 14:05,11/05/2025 00:00,15/05/2025 00:00,BK024322/27,0,TOURDBBNC,4,Confirmed
CRO,Travelanium,5429.76,DOUBLE,2,29/11/2024 13:58,02/01/2025 00:00,04/01/2025 00:00,BK024397/1,0,WEBAPRO,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,30/11/2024 11:25,17/02/2025 00:00,22/02/2025 00:00,BK024423/1,26265.6,BCOMBB,5,Cancelled
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/1,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/2,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/3,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/4,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/5,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/6,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/7,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/8,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/9,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/10,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/11,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/12,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/13,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,02/12/2024 14:48,04/08/2025 00:00,06/08/2025 00:00,BK024496/14,0,MICE_GRP_BB,2,Confirmed
CITYEVENT,,0,DOUBLE,1,03/12/2024 11:55,21/08/2025 00:00,22/08/2025 00:00,BK024527/7,0,TABB,1,Confirmed
CITYEVENT,,0,DOUBLE,1,03/12/2024 11:55,21/08/2025 00:00,22/08/2025 00:00,BK024527/8,0,TABB,1,Confirmed
OTA,Booking.com,18024,DOUBLE,1,03/12/2024 15:03,17/03/2025 00:00,22/03/2025 00:00,BK024536/1,0,BCOMBB,5,Confirmed
DIRECT,Travelanium,12192,DOUBLE,2,03/12/2024 16:48,27/06/2025 00:00,29/06/2025 00:00,BK024540/1,0,WEB_MUDDY2P,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,03/12/2024 17:26,16/06/2025 00:00,19/06/2025 00:00,BK024542/1,21312,BCOMRO,3,Cancelled
OTA,Booking.com,0,DOUBLE,2,03/12/2024 17:41,16/06/2025 00:00,19/06/2025 00:00,BK024543/1,19180.8,BCOMRO,3,Cancelled
CRO,Travelanium,3888,DOUBLE,2,03/12/2024 20:57,17/01/2025 00:00,18/01/2025 00:00,BK024548/1,0,WEBRO,1,Confirmed
CORPORATE,,0,DOUBLE,1,04/12/2024 11:59,19/01/2025 00:00,25/01/2025 00:00,BK024560/1,27120,DEEPSEA_BB,6,Cancelled
OTA,Booking.com,0,DOUBLE,2,04/12/2024 12:34,21/03/2025 00:00,23/03/2025 00:00,BK024562/1,8294.4,BCOMRO,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,05/12/2024 15:10,14/03/2025 00:00,16/03/2025 00:00,BK024593/1,8294.4,BCOMRO,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,05/12/2024 19:07,13/02/2025 00:00,14/02/2025 00:00,BK024598/1,3672,BCOMRO,1,Cancelled
CRO,Travelanium,2112,DOUBLE,2,06/12/2024 06:46,11/07/2025 00:00,13/07/2025 00:00,BK024607/1,0,COMPASSBB,2,Confirmed
LEISURE,,156,DOUBLE,2,06/12/2024 15:20,02/01/2025 00:00,03/01/2025 00:00,BK024624/1,0,GROUPONDBB,1,Confirmed
LEISURE,,0,DOUBLE,2,06/12/2024 15:47,16/01/2025 00:00,17/01/2025 00:00,BK024629/1,7548,GROUPONDBB,1,Cancelled
OTA,Booking.com,10872,DOUBLE,2,06/12/2024 16:53,22/01/2025 00:00,25/01/2025 00:00,BK024634/1,0,BCOMBB,3,Confirmed
OTA,Booking.com,15729.6,DOUBLE,2,07/12/2024 10:48,28/06/2025 00:00,30/06/2025 00:00,BK024650/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,07/12/2024 14:29,04/01/2025 00:00,05/01/2025 00:00,BK024660/1,3672,BCOMRO,1,Cancelled
OTA,Expedia,2858.4,DOUBLE,2,07/12/2024 20:27,19/02/2025 00:00,20/02/2025 00:00,BK024664/1,0,EXAPBB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,08/12/2024 13:05,17/01/2025 00:00,19/01/2025 00:00,BK024673/1,7905.6,BCOMRO,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,08/12/2024 13:05,17/01/2025 00:00,19/01/2025 00:00,BK024673/3,7905.6,BCOMRO,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,08/12/2024 19:25,25/01/2025 00:00,26/01/2025 00:00,BK024683/1,4233.6,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,09/12/2024 08:03,18/03/2025 00:00,20/03/2025 00:00,BK024691/1,7344,BCOMRO,2,Cancelled
OTA,Booking.com,6096,DOUBLE,2,09/12/2024 15:16,03/01/2025 00:00,05/01/2025 00:00,BK024711/1,0,BCOMAPRO,2,Confirmed
DIRECT,,15676.8,DOUBLE,2,09/12/2024 19:05,01/01/2025 00:00,06/01/2025 00:00,BK024725/1,0,DIRRO,5,Confirmed
DIRECT,,15676.8,DOUBLE,2,09/12/2024 19:07,01/01/2025 00:00,06/01/2025 00:00,BK024726/1,0,DIRRO,5,Confirmed
DIRECT,,15676.8,DOUBLE,2,09/12/2024 19:08,01/01/2025 00:00,06/01/2025 00:00,BK024727/1,0,DIRRO,5,Confirmed
OTA,Booking.com,3408,DOUBLE,2,09/12/2024 19:42,23/03/2025 00:00,24/03/2025 00:00,BK024730/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,09/12/2024 21:45,11/07/2025 00:00,12/07/2025 00:00,BK024734/1,12614.4,BCOMBB,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,10/12/2024 13:10,12/07/2025 00:00,13/07/2025 00:00,BK024758/1,11318.4,BCOMRO,1,Cancelled
LEISURE,,156,DOUBLE,2,11/12/2024 17:43,06/01/2025 00:00,07/01/2025 00:00,BK024791/1,0,GROUPONDBB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,11/12/2024 23:38,13/06/2025 00:00,14/06/2025 00:00,BK024805/1,6854.4,BCOMRO,1,Cancelled
OTA,Expedia,0,DOUBLE,2,12/12/2024 00:39,02/01/2025 00:00,03/01/2025 00:00,BK024806/1,3121.44,EXPRO,1,Cancelled
OTA,Booking.com,5942.4,DOUBLE,2,12/12/2024 06:38,14/06/2025 00:00,15/06/2025 00:00,BK024807/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,12/12/2024 13:38,13/02/2025 00:00,14/02/2025 00:00,BK024821/1,4233.6,BCOMRO,1,Cancelled
OTA,Booking.com,6110.4,DOUBLE,1,12/12/2024 14:19,28/06/2025 00:00,29/06/2025 00:00,BK024823/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,5510.4,DOUBLE,2,12/12/2024 18:16,14/06/2025 00:00,15/06/2025 00:00,BK024831/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,5510.4,DOUBLE,2,12/12/2024 18:16,14/06/2025 00:00,15/06/2025 00:00,BK024831/2,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,5568,DOUBLE,2,12/12/2024 20:09,13/06/2025 00:00,14/06/2025 00:00,BK024833/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,6504,DOUBLE,2,12/12/2024 20:25,28/06/2025 00:00,29/06/2025 00:00,BK024834/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,6504,DOUBLE,2,12/12/2024 20:25,28/06/2025 00:00,29/06/2025 00:00,BK024834/2,0,BCOMRO,1,Confirmed
OTA,Booking.com,5942.4,DOUBLE,2,13/12/2024 08:13,14/06/2025 00:00,15/06/2025 00:00,BK024839/1,0,BCOMRO,1,Confirmed
CORPORATE,,8208,DOUBLE,1,13/12/2024 10:55,14/01/2025 00:00,16/01/2025 00:00,BK024845/1,0,ARRIVA_BB,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,13/12/2024 19:41,28/06/2025 00:00,29/06/2025 00:00,BK024864/1,7041.6,BCOMRO,1,Cancelled
OTA,Agoda,0,DOUBLE,2,15/12/2024 10:48,27/06/2025 00:00,29/06/2025 00:00,BK024896/1,10974.72,AGORO,2,Cancelled
OTA,Expedia,3613.44,DOUBLE,2,15/12/2024 15:58,01/03/2025 00:00,02/03/2025 00:00,BK024903/1,0,EXPBB,1,Confirmed
CRO,Travelanium,8087.04,DOUBLE,2,16/12/2024 20:27,21/02/2025 00:00,23/02/2025 00:00,BK024946/1,0,WEBAPBB,2,Confirmed
OTA,Expedia,9320.16,DOUBLE,2,16/12/2024 21:09,18/04/2025 00:00,20/04/2025 00:00,BK024948/1,0,EXPBB,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,16/12/2024 21:09,01/03/2025 00:00,02/03/2025 00:00,BK024949/1,5918.4,BCOMBB,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,16/12/2024 22:14,18/04/2025 00:00,21/04/2025 00:00,BK024951/1,22032,BCOMBB,3,Cancelled
OTA,Expedia,5887.2,DOUBLE,2,17/12/2024 11:18,14/06/2025 00:00,15/06/2025 00:00,BK024961/1,0,EXPRO,1,Confirmed
WEDDINGS,,9120,DOUBLE,2,17/12/2024 11:41,10/10/2025 00:00,12/10/2025 00:00,BK024962/1,0,WED_GRPBB,2,Confirmed
OTA,Booking.com,7118.4,DOUBLE,2,17/12/2024 15:59,22/02/2025 00:00,24/02/2025 00:00,BK024967/1,0,BCOMBB,2,Confirmed
LEISURE,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,02/08/2025 00:00,BK024986/1,0,LEIS_GRP_BB,5,Confirmed
LEISURE,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/2,0,LEIS_GRP_BB,4,Confirmed
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/4,0,LEIS_GRP_BB,4,Confirmed
LEISURE,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/5,0,LEIS_GRP_BB,4,Confirmed
LEISURE,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/6,0,LEIS_GRP_BB,4,Confirmed
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/7,0,LEIS_GRP_BB,4,Confirmed
CITYEVENT,,0,DOUBLE,2,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/8,0,LEIS_GRP_BB,4,Confirmed
LEISURE,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,02/08/2025 00:00,BK024986/9,0,LEIS_GRP_BB,5,Confirmed
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/10,0,LEIS_GRP_BB,4,Confirmed
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/11,0,LEIS_GRP_BB,4,Confirmed
LEISURE,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,02/08/2025 00:00,BK024986/12,0,LEIS_GRP_BB,5,Confirmed
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/13,31872,LEIS_GRP_BB,4,Cancelled
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,01/08/2025 00:00,BK024986/14,0,LEIS_GRP_BB,4,Confirmed
LEISURE,,0,DOUBLE,1,18/12/2024 09:36,28/07/2025 00:00,02/08/2025 00:00,BK024986/15,0,LEIS_GRP_BB,5,Confirmed
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:46,28/07/2025 00:00,01/08/2025 00:00,BK024987/1,31872,LEIS_GRP_BB,4,Cancelled
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:46,28/07/2025 00:00,01/08/2025 00:00,BK024987/2,31872,LEIS_GRP_BB,4,Cancelled
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:46,28/07/2025 00:00,01/08/2025 00:00,BK024987/3,31872,LEIS_GRP_BB,4,Cancelled
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:46,28/07/2025 00:00,01/08/2025 00:00,BK024987/4,31872,LEIS_GRP_BB,4,Cancelled
CITYEVENT,,0,DOUBLE,1,18/12/2024 09:46,28/07/2025 00:00,01/08/2025 00:00,BK024987/5,31872,LEIS_GRP_BB,4,Cancelled
OTA,HotelBeds,3984,DOUBLE,1,18/12/2024 13:15,07/01/2025 00:00,08/01/2025 00:00,BK024996/1,0,OTA_RO_FLEX,1,Confirmed
CRO,Travelanium,2648.16,DOUBLE,2,18/12/2024 16:01,30/01/2025 00:00,31/01/2025 00:00,BK025003/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,6244.8,DOUBLE,2,18/12/2024 17:42,14/06/2025 00:00,15/06/2025 00:00,BK025007/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,19/12/2024 08:02,04/01/2025 00:00,05/01/2025 00:00,BK025019/1,3672,BCOMRO,1,Cancelled
CORPORATE,Synxis - Amadeus,0,DOUBLE,1,19/12/2024 12:28,17/02/2025 00:00,18/02/2025 00:00,BK025027/1,4276.8,GDSBB,1,Cancelled
CORPORATE,,0,DOUBLE,1,19/12/2024 13:10,05/01/2025 00:00,06/01/2025 00:00,BK025029/1,4200,MCCAIN_BB,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,19/12/2024 17:19,10/01/2025 00:00,12/01/2025 00:00,BK025037/1,7905.6,BCOMRO,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,19/12/2024 17:48,10/01/2025 00:00,12/01/2025 00:00,BK025039/1,7905.6,BCOMRO,2,Cancelled
OTA,Expedia,5736.96,DOUBLE,2,20/12/2024 18:27,02/01/2025 00:00,04/01/2025 00:00,BK025074/1,0,EXAPRO,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,21/12/2024 12:41,06/01/2025 00:00,07/01/2025 00:00,BK025088/1,3672,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,21/12/2024 15:07,14/03/2025 00:00,16/03/2025 00:00,BK025096/1,8294.4,BCOMRO,2,Cancelled
DIRECT,,7584,DOUBLE,2,21/12/2024 15:34,25/07/2025 00:00,26/07/2025 00:00,BK025098/1,0,DIRBB,1,Confirmed
CITYEVENT,,0,DOUBLE,2,21/12/2024 15:49,26/07/2025 00:00,27/07/2025 00:00,BK025099/1,0,SOUND_BB_PRO,1,Confirmed
OTA,Expedia,0,DOUBLE,2,21/12/2024 23:20,02/01/2025 00:00,03/01/2025 00:00,BK025105/1,3121.44,EXPRO,1,Cancelled
OTA,Booking.com,6244.8,DOUBLE,2,22/12/2024 10:13,14/06/2025 00:00,15/06/2025 00:00,BK025107/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,22/12/2024 11:03,05/02/2025 00:00,07/02/2025 00:00,BK025110/1,9840,BCOMRO,2,Cancelled
DIRECT,,0,DOUBLE,2,22/12/2024 12:48,13/04/2025 00:00,15/04/2025 00:00,BK025113/1,5712,DIRRO,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,22/12/2024 22:32,24/01/2025 00:00,26/01/2025 00:00,BK025123/1,7905.6,BCOMRO,2,Cancelled
OTA,Booking.com,3048,DOUBLE,2,23/12/2024 12:34,19/03/2025 00:00,20/03/2025 00:00,BK025135/1,0,BCOMAPRO,1,Confirmed
OTA,Expedia,2805.6,DOUBLE,2,23/12/2024 14:51,15/04/2025 00:00,16/04/2025 00:00,BK025139/1,0,EXPBB,1,Confirmed
CRO,Travelanium,0,DOUBLE,2,23/12/2024 17:29,24/05/2025 00:00,25/05/2025 00:00,BK025147/1,6201.6,WEBRO,1,Cancelled
CRO,Travelanium,2906.88,DOUBLE,2,24/12/2024 06:55,05/01/2025 00:00,06/01/2025 00:00,BK025159/1,2906.88,WEBAPRO,1,Cancelled
CRO,Travelanium,13141.44,DOUBLE,2,24/12/2024 08:44,08/03/2025 00:00,09/03/2025 00:00,BK025161/1,0,WEBAPRO,1,No Show
OTA,Agoda,4293.6,DOUBLE,2,24/12/2024 17:47,08/02/2025 00:00,09/02/2025 00:00,BK025170/1,0,AGOBB,1,Confirmed
CRO,Travelanium,4231.2,DOUBLE,2,26/12/2024 15:49,25/05/2025 00:00,26/05/2025 00:00,BK025206/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,4430.4,DOUBLE,2,27/12/2024 07:59,01/03/2025 00:00,02/03/2025 00:00,BK025220/1,0,BCOMRO,1,Confirmed
OTA,Expedia,3254.4,DOUBLE,2,27/12/2024 09:25,02/01/2025 00:00,03/01/2025 00:00,BK025221/1,0,EXPCORP,1,Confirmed
OTA,Booking.com,11913.6,DOUBLE,2,27/12/2024 10:33,18/04/2025 00:00,20/04/2025 00:00,BK025222/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,17870.4,DOUBLE,2,27/12/2024 11:13,18/04/2025 00:00,21/04/2025 00:00,BK025228/1,0,BCOMRO,3,Confirmed
OTA,Booking.com,10761.6,DOUBLE,2,27/12/2024 12:22,18/04/2025 00:00,20/04/2025 00:00,BK025231/1,0,BCOMAPRO,2,Confirmed
CRO,Travelanium,6149.28,DOUBLE,2,27/12/2024 13:59,07/02/2025 00:00,09/02/2025 00:00,BK025236/1,0,WEBAPBB,2,Confirmed
OTA,Expedia,5942.4,DOUBLE,2,27/12/2024 19:15,21/06/2025 00:00,22/06/2025 00:00,BK025246/1,0,EXPRO,1,Confirmed
OTA,Booking.com,3998.4,DOUBLE,2,28/12/2024 15:37,15/03/2025 00:00,16/03/2025 00:00,BK025270/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,28/12/2024 18:48,21/06/2025 00:00,22/06/2025 00:00,BK025279/1,6134.4,BCOMRO,1,Cancelled
OTA,Booking.com,5510.4,DOUBLE,2,28/12/2024 21:25,21/06/2025 00:00,22/06/2025 00:00,BK025283/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,29/12/2024 07:56,26/06/2025 00:00,28/06/2025 00:00,BK025287/1,11707.2,BCOMRO,2,Cancelled
OTA,Agoda,5533.92,DOUBLE,2,29/12/2024 12:02,05/07/2025 00:00,06/07/2025 00:00,BK025295/1,0,AGOBB,1,Confirmed
OTA,Expedia,5376,DOUBLE,2,29/12/2024 15:35,12/07/2025 00:00,13/07/2025 00:00,BK025305/1,0,EXPBB,1,Confirmed
OTA,Booking.com,5534.4,DOUBLE,2,29/12/2024 17:43,22/02/2025 00:00,23/02/2025 00:00,BK025311/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,29/12/2024 22:11,14/02/2025 00:00,16/02/2025 00:00,BK025322/1,11145.6,BCOMRO,2,Cancelled
OTA,Booking.com,13699.2,DOUBLE,2,30/12/2024 13:54,11/07/2025 00:00,13/07/2025 00:00,BK025352/1,0,BCOMRO,2,Confirmed
CORPORATE,,9360,DOUBLE,1,30/12/2024 14:25,09/01/2025 00:00,12/01/2025 00:00,BK025356/1,0,L_YATES_BB,3,Confirmed
OTA,Booking.com,3638.4,DOUBLE,2,30/12/2024 20:21,04/01/2025 00:00,05/01/2025 00:00,BK025381/1,0,BCOMBB,1,Confirmed
OTA,Agoda,5558.4,DOUBLE,2,30/12/2024 21:07,12/07/2025 00:00,13/07/2025 00:00,BK025385/1,0,AGOAPRO,1,Confirmed
OTA,Expedia,6666.24,DOUBLE,2,30/12/2024 21:11,10/01/2025 00:00,12/01/2025 00:00,BK025386/1,0,EXPRO,2,Confirmed
OTA,Booking.com,6849.6,DOUBLE,2,30/12/2024 21:22,12/07/2025 00:00,13/07/2025 00:00,BK025387/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,3638.4,DOUBLE,2,30/12/2024 21:37,04/01/2025 00:00,05/01/2025 00:00,BK025389/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,0,DOUBLE,2,31/12/2024 07:09,05/03/2025 00:00,07/03/2025 00:00,BK025394/1,9936,BCOMBB,2,Cancelled
CRO,Travelanium,3808.8,DOUBLE,2,31/12/2024 12:14,02/01/2025 00:00,03/01/2025 00:00,BK025401/1,0,WEBBB,1,Confirmed
CRO,Travelanium,5429.76,DOUBLE,2,31/12/2024 12:18,26/01/2025 00:00,28/01/2025 00:00,BK025402/1,0,WEBAPRO,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,31/12/2024 14:17,11/07/2025 00:00,12/07/2025 00:00,BK025414/1,7041.6,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,31/12/2024 14:17,11/07/2025 00:00,12/07/2025 00:00,BK025414/2,7041.6,BCOMRO,1,Cancelled
CORPORATE,,3984,DOUBLE,1,31/12/2024 14:42,13/01/2025 00:00,14/01/2025 00:00,BK025416/1,0,NHS_BB,1,Confirmed
